,movieId,title,genres
5500,7895,Bring Me the Head of Alfredo Garcia (1974),Crime|Drama|Thriller
5501,7896,Ride the High Country (1962),Adventure|Drama|Western
5502,7897,"Ballad of Cable Hogue, The (1970)",Comedy|Western
5503,7898,Junior Bonner (1972),Comedy|Drama|Western
5504,7899,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),Action
5505,7901,"Haunted Palace, The (1963)",Horror
5506,7916,Gidget (1959),Comedy
5507,7917,Wild in the Streets (1968),Drama|Horror|Sci-Fi
5508,7918,"Indian Runner, The (1991)",Drama
5509,7919,Drunken Angel (Yoidore tenshi) (1948),Drama|Film-Noir
5510,7920,Desperate Living (1977),Comedy|Crime
5511,7924,Stray Dog (Nora inu) (1949),Drama|Film-Noir|Thriller
5512,7925,"Hidden Fortress, The (Kakushi-toride no san-akunin) (1958)",Action|Adventure
5513,7926,High and Low (Tengoku to jigoku) (1963),Crime|Drama|Film-Noir|Thriller
5514,7932,Dark Days (2000),Documentary
5515,7933,"Night in Casablanca, A (1946)",Comedy
5516,7934,Zelig (1983),Comedy
5517,7937,"Silence, The (Tystnaden) (1963)",Drama
5518,7941,Smiles of a Summer Night (Sommarnattens leende) (1955),Comedy|Romance
5519,7943,"Killers, The (1946)",Crime|Film-Noir
5520,7944,"Night of the Iguana, The (1964)",Drama|Thriller
5521,7946,Reflections in a Golden Eye (1967),Drama
5522,7947,Under the Volcano (1984),Drama
5523,7948,Wise Blood (1979),Comedy|Drama
5524,7949,"Yakuza, The (1975)",Drama
5525,7976,Ken Park (2002),Drama
5526,7979,Monterey Pop (1968),Documentary|Musical
5527,7980,"Bridge Too Far, A (1977)",Action|Drama|War
5528,7981,Infernal Affairs (Mou gaan dou) (2002),Crime|Drama|Thriller
5529,7982,"Tale of Two Sisters, A (Janghwa, Hongryeon) (2003)",Drama|Horror|Mystery|Thriller
5530,7983,Broadway Danny Rose (1984),Comedy
5531,7988,Space Truckers (1996),Comedy|Sci-Fi
5532,7990,Rock 'N' Roll High School (1979),Comedy|Musical
5533,7991,Death Race 2000 (1975),Action|Sci-Fi
5534,8008,Brigadoon (1954),Fantasy|Musical|Romance
5535,8009,Marjorie Morningstar (1958),Drama
5536,8010,"Power of One, The (1992)",Drama
5537,8012,Kikujiro (Kikujirô no natsu) (1999),Comedy|Drama
5538,8014,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",Drama
5539,8015,"Phantom Tollbooth, The (1970)",Adventure|Animation|Children|Fantasy
5540,8016,"Getaway, The (1972)",Action|Crime|Drama|Thriller
5541,8019,Dark Water (Honogurai mizu no soko kara) (2002),Drama|Horror|Mystery|Thriller
5542,8025,The Thief (1997),Drama
5543,8033,How to Steal a Million (1966),Comedy|Crime|Romance
5544,8037,Non-Stop (1996),Action|Comedy|Crime
5545,8039,Support Your Local Sheriff! (1969),Comedy|Western
5546,8041,Passed Away (1992),Comedy
5547,8042,Mean Streets (1973),Crime|Drama
5548,8044,I Am a Fugitive from a Chain Gang (1932),Crime|Drama|Film-Noir
5549,8045,Hamburger Hill (1987),Action|Drama|War
5550,8056,Harper (1966),Crime|Drama|Mystery
5551,8068,Sundays and Cybele (Les dimanches de Ville d'Avray) (1962),Drama
5552,8093,Shiri (Swiri) (1999),Action|Drama|Romance|Thriller
5553,8094,Bad Day at Black Rock (1955),Drama|Thriller|Western
5554,8119,Crossroads (1986),Drama
5555,8123,Sammy and Rosie Get Laid (1987),Comedy|Drama
5556,8125,Sunrise: A Song of Two Humans (1927),Drama|Romance
5557,8126,Shock Corridor (1963),Drama
5558,8128,Au revoir les enfants (1987),Drama
5559,8130,"Girl Next Door, The (1999)",Documentary
5560,8131,Pursuit of Happiness (2001),Comedy|Romance
5561,8132,Gladiator (1992),Action|Drama
5562,8137,"Wasp Woman, The (1959)",Horror|Sci-Fi
5563,8142,Dead or Alive: Hanzaisha (1999),Action|Crime
5564,8143,Lola Montès (1955),Drama
5565,8147,Charly (1968),Drama|Sci-Fi
5566,8153,Lust for Life (1956),Drama
5567,8154,"Dolce Vita, La (1960)",Drama
5568,8157,Jin Roh: The Wolf Brigade (Jin-Rô) (1998),Animation|Fantasy|Thriller
5569,8158,Rush (1991),Crime|Drama
5570,8167,Captain Blood (1935),Action|Adventure|Romance
5571,8169,*batteries not included (1987),Children|Comedy|Fantasy|Sci-Fi
5572,8183,Educating Rita (1983),Comedy|Drama
5573,8190,"Americanization of Emily, The (1964)",Comedy|Drama|War
5574,8191,Anne of the Thousand Days (1969),Drama
5575,8195,"Avventura, L' (Adventure, The) (1960)",Drama|Mystery|Romance
5576,8197,Hiroshima Mon Amour (1959),Drama|Romance|War
5577,8199,Ugetsu (Ugetsu monogatari) (1953),Drama|Thriller
5578,8201,At Play in the Fields of the Lord (1991),Drama
5579,8203,"War Is Over, The (Guerre est finie, La) (1966)",Drama
5580,8206,Mystery of the Wax Museum (1933),Horror
5581,8207,"Day of the Jackal, The (1973)",Crime|Thriller
5582,8220,"Walking Dead, The (1936)",Crime|Horror|Sci-Fi
5583,8222,"Other, The (1972)",Drama|Horror|Mystery|Thriller
5584,8225,Night of the Living Dead (1990),Horror
5585,8227,Drums Along the Mohawk (1939),Adventure|War|Western
5586,8228,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",Mystery
5587,8232,I Love You Again (1940),Comedy|Drama
5588,8235,Safety Last! (1923),Action|Comedy|Romance
5589,8236,While the City Sleeps (1956),Drama|Film-Noir
5590,8239,Viridiana (1961),Comedy|Drama
5591,8253,Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro) (1979),Action|Adventure|Animation|Comedy|Crime|Mystery
5592,8254,Arizona Dream (1993),Comedy|Drama|Fantasy|Romance
5593,8256,Queen Christina (1933),Drama|Romance
5594,8257,Battleground (1949),Action|Drama|War
5595,8259,Hooper (1978),Action|Comedy
5596,8261,3 Women (Three Women) (1977),Drama
5597,8263,Take Me Out to the Ball Game (1949),Comedy|Musical|Romance
5598,8265,Frogs (1972),Drama|Horror|Mystery|Thriller
5599,8266,Purple Rain (1984),Drama|Musical
5600,8268,Point of No Return (1993),Action|Thriller
5601,8272,Cromwell (1970),Drama
5602,8291,Agatha Christie's 'Ten Little Indians' (Ten Little Indians) (And Then There Were None) (1965),Mystery
5603,8294,"Swan, The (1956)",Comedy|Drama|Romance
5604,8295,"Most Dangerous Game, The (1932)",Adventure|Mystery|Thriller
5605,8302,"Front Page, The (1931)",Comedy|Drama|Romance
5606,8327,Dolls (2002),Drama|Romance
5607,8330,Our Man in Havana (1959),Comedy|Drama|Thriller
5608,8331,"Man Who Came to Dinner, The (1942)",Comedy
5609,8332,Sunday Bloody Sunday (1971),Drama
5610,8334,"Cowboys, The (1972)",Western
5611,8335,Make Way for Tomorrow (1937),Drama
5612,8337,"Caine Mutiny, The (1954)",Drama|War
5613,8338,Black Narcissus (1947),Drama
5614,8339,Damn the Defiant! (H.M.S. Defiant) (1962),Adventure|Drama
5615,8340,Escape from Alcatraz (1979),Drama|Thriller
5616,8341,Oliver Twist (1948),Adventure|Crime|Drama
5617,8360,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance
5618,8361,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller
5619,8363,Soul Plane (2004),Comedy
5620,8364,Baadasssss! (How to Get the Man's Foot Outta Your Ass) (2003),Drama
5621,8366,Saved! (2004),Comedy|Drama
5622,8367,"Time of the Wolf, The (Le temps du loup) (2003)",Drama
5623,8368,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
5624,8369,Mindhunters (2004),Action|Crime|Horror|Mystery|Thriller
5625,8370,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",Action|Comedy|Crime|Drama
5626,8371,"Chronicles of Riddick, The (2004)",Action|Sci-Fi|Thriller
5627,8372,Garfield: The Movie (2004),Animation|Children|Comedy
5628,8373,"Stepford Wives, The (2004)",Comedy|Fantasy|Thriller
5629,8376,Napoleon Dynamite (2004),Comedy
5630,8378,"Doctor, The (1991)",Drama
5631,8379,"Dresser, The (1983)",Drama
5632,8381,For Me and My Gal (1942),Drama|Musical|Romance
5633,8385,Lover Come Back (1961),Comedy|Romance
5634,8387,Police Academy: Mission to Moscow (1994),Comedy|Crime
5635,8395,"Last of Sheila, The (1973)",Crime|Mystery|Thriller
5636,8397,"Playboys, The (1992)",Drama|Romance
5637,8401,"Adventures of Sherlock Holmes, The (1939)",Crime|Mystery|Thriller
5638,8404,"Hound of the Baskervilles, The (1939)",Crime|Mystery|Thriller
5639,8405,Hour of the Wolf (Vargtimmen) (1968),Drama|Horror
5640,8410,Suddenly (1954),Crime|Drama|Film-Noir
5641,8422,Kings Row (1942),Drama|Romance
5642,8424,"Divorcee, The (1930)",Drama|Romance
5643,8425,Meet the Applegates (1991),Comedy
5644,8446,Sands of Iwo Jima (1949),Action|Drama|Romance|War
5645,8448,ComDads (les Compères) (1983),Comedy|Crime
5646,8451,Blackboard Jungle (1955),Drama
5647,8456,Investigation of a Citizen Above Suspicion (Indagine su un cittadino al di sopra di ogni sospetto) (1970),Crime|Drama|Thriller
5648,8459,"Heiress, The (1949)",Drama|Romance
5649,8462,Executive Suite (1954),Drama
5650,8463,Johnny Belinda (1948),Drama
5651,8464,Super Size Me (2004),Comedy|Documentary|Drama
5652,8465,Johnny Eager (1942),Crime|Drama|Film-Noir|Romance
5653,8477,"Pier, The (Jetée, La) (1962)",Romance|Sci-Fi
5654,8478,"Distant Voices, Still Lives (1988)",Drama
5655,8481,Northwest Passage (1940),Action|Adventure|Drama|Romance|Thriller|Western
5656,8482,"Picture of Dorian Gray, The (1945)",Drama|Fantasy|Horror
5657,8487,Please Don't Eat the Daisies (1960),Children|Comedy|Musical
5658,8491,White Heat (1949),Crime|Drama|Film-Noir
5659,8492,"Christmas Carol, A (Scrooge) (1951)",Drama|Fantasy
5660,8493,Memphis Belle (1990),Action|Drama|War
5661,8494,"Cincinnati Kid, The (1965)",Drama
5662,8501,"Hitcher, The (1986)",Action|Thriller
5663,8502,Show Boat (1951),Drama|Musical|Romance
5664,8503,Ivanhoe (1952),Adventure|Drama|Romance
5665,8505,"Eel, The (Unagi) (1997)",Drama|Romance
5666,8506,Fear X (2003),Mystery|Thriller
5667,8507,Freaks (1932),Crime|Drama|Horror
5668,8512,Silent Movie (1976),Comedy
5669,8516,"Matter of Life and Death, A (Stairway to Heaven) (1946)",Drama|Fantasy|Romance
5670,8520,Deep Cover (1992),Action|Crime|Thriller
5671,8521,Dr. Jekyll and Mr. Hyde (1931),Drama|Horror
5672,8522,My Little Chickadee (1940),Comedy|Western
5673,8524,"High and the Mighty, The (1954)",Drama
5674,8526,Around the World in 80 Days (2004),Adventure|Children|Comedy
5675,8527,I'll Sleep When I'm Dead (2003),Crime|Drama
5676,8528,Dodgeball: A True Underdog Story (2004),Comedy
5677,8529,"Terminal, The (2004)",Comedy|Drama|Romance
5678,8530,Dear Frankie (2004),Drama|Romance
5679,8531,White Chicks (2004),Action|Comedy|Crime
5680,8532,"Door in the Floor, The (2004)",Drama
5681,8533,"Notebook, The (2004)",Drama|Romance
5682,8535,De-Lovely (2004),Drama|Musical
5683,8536,"Intended, The (2002)",Drama|Thriller
5684,8537,Kaena: The Prophecy (Kaena: La prophétie) (2003),Action|Adventure|Animation|Children|Sci-Fi
5685,8540,Back to Bataan (1945),Drama|War
5686,8542,"Day at the Races, A (1937)",Comedy|Musical
5687,8571,Bob & Carol & Ted & Alice (1969),Comedy|Drama
5688,8573,Reconstruction (2003),Drama|Romance
5689,8575,"Happenstance (Battement d'ailes du papillon, Le) (2001)",Comedy|Drama
5690,8576,Kopps (2003),Action|Comedy
5691,8578,Undead (2003),Action|Comedy|Horror|Sci-Fi
5692,8580,Into the Woods (1991),Adventure|Comedy|Fantasy|Musical
5693,8581,Pirates of Silicon Valley (1999),Documentary|Drama
5694,8582,Manufacturing Consent: Noam Chomsky and the Media (1992),Documentary|War
5695,8583,"Clock, The (1945)",Adventure|Drama|Romance
5696,8584,Leave Her to Heaven (1945),Drama|Film-Noir
5697,8585,Rapa Nui (1994),Action|Adventure|Drama|Romance
5698,8586,Roxie Hart (1942),Comedy
5699,8588,Killing Me Softly (2002),Drama|Mystery|Romance|Thriller
5700,8589,Winter War (Talvisota) (1989),Drama|War
5701,8591,"Philadelphia Experiment, The (1984)",Adventure|Drama|Sci-Fi
5702,8596,Revenge of the Pink Panther (1978),Comedy|Crime
5703,8600,Angels with Dirty Faces (1938),Crime|Drama
5704,8604,Taxi (1998),Action|Comedy
5705,8605,Taxi 3 (2003),Action|Comedy
5706,8607,Tokyo Godfathers (2003),Adventure|Animation|Drama
5707,8608,"Butcher, The (Boucher, Le) (1970)",Drama|Thriller
5708,8609,Our Hospitality (1923),Comedy
5709,8610,All of Me (1984),Comedy|Fantasy
5710,8611,"Farmer's Daughter, The (1947)",Comedy
5711,8612,Lassie Come Home (1943),Adventure|Children|Drama
5712,8614,Overboard (1987),Comedy|Romance
5713,8615,"Mask of Fu Manchu, The (1932)",Adventure|Horror|Sci-Fi
5714,8616,By the Light of the Silvery Moon (1953),Children|Musical|Romance
5715,8617,Butterfield 8 (1960),Drama
5716,8618,Johnny Guitar (1954),Drama|Western
5717,8620,"Exterminating Angel, The (Ángel exterminador, El) (1962)",Comedy|Drama|Fantasy|Mystery
5718,8622,Fahrenheit 9/11 (2004),Documentary
5719,8623,Roxanne (1987),Comedy|Romance
5720,8626,Dr. Terror's House of Horrors (1965),Horror|Sci-Fi
5721,8630,Such a Long Journey (1998),Drama|War
5722,8631,Hard Times (1975),Action|Drama
5723,8633,"Last Starfighter, The (1984)",Action|Adventure|Comedy|Sci-Fi
5724,8634,Tank (1984),Action|Comedy|Drama
5725,8636,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
5726,8638,Before Sunset (2004),Drama|Romance
5727,8639,"Clearing, The (2004)",Drama|Thriller
5728,8640,King Arthur (2004),Action|Adventure|Drama|War
5729,8641,Anchorman: The Legend of Ron Burgundy (2004),Comedy
5730,8642,Sleepover (2004),Comedy
5731,8643,"Cinderella Story, A (2004)",Comedy|Romance
5732,8644,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller
5733,8645,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",Crime|Drama
5734,8650,Long Day's Journey Into Night (1962),Drama
5735,8651,Man of La Mancha (1972),Adventure|Comedy|Musical
5736,8656,"Short Film About Killing, A (Krótki film o zabijaniu) (1988)",Crime|Drama
5737,8657,"Tin Star, The (1957)",Western
5738,8658,Zandalee (1991),Drama|Thriller
5739,8661,How the West Was Won (1962),Adventure|Drama|Western
5740,8662,Joan of Arc (1948),Action|Drama|War
5741,8663,Live Forever (2003),Comedy|Documentary
5742,8665,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
5743,8666,Catwoman (2004),Action|Crime|Fantasy
5744,8667,A Home at the End of the World (2004),Drama|Romance
5745,8668,Some Girl (1998),Comedy|Drama
5746,8670,"Testament of Dr. Mabuse, The (Das Testament des Dr. Mabuse) (1933)",Crime|Horror|Mystery|Thriller
5747,8675,"Enemy Below, The (1957)",Action|Drama|War
5748,8684,"Man Escaped, A (Un  condamné à mort s'est échappé ou Le vent souffle où il veut) (1956)",Adventure|Drama
5749,8689,"Shock to the System, A (1990)",Comedy|Crime|Thriller
5750,8690,Slaughterhouse-Five (1972),Comedy|Drama|Sci-Fi|War
5751,8692,Wake Island (1942),Drama|War
5752,8694,You Were Never Lovelier (1942),Comedy|Musical|Romance
5753,8695,"Bachelor and the Bobby-Soxer, The (1947)",Comedy
5754,8696,Breezy (1973),Drama|Romance
5755,8698,"Comfort of Strangers, The (1990)",Drama
5756,8700,Destination Tokyo (1943),Adventure|War
5757,8709,How I Got Into College (1989),Comedy|Romance
5758,8710,Map of the Human Heart (1993),Drama|Romance
5759,8711,Mr. Blandings Builds His Dream House (1948),Comedy
5760,8712,My Favorite Wife (1940),Comedy|Romance
5761,8720,"Super, The (1991)",Comedy
5762,8722,Two of a Kind (1983),Comedy|Fantasy|Romance
5763,8724,"Leopard, The (Gattopardo, Il) (1963)",Drama|War
5764,8725,"Goodbye, Columbus (1969)",Comedy|Drama|Romance
5765,8726,"President's Analyst, The (1967)",Comedy|Thriller
5766,8727,"Day of the Locust, The (1975)",Drama
5767,8731,Moulin Rouge (1952),Drama
5768,8732,"Belly of an Architect, The (1987)",Drama
5769,8734,Love Happy (1949),Comedy
5770,8738,"Woman Is a Woman, A (femme est une femme, Une) (1961)",Comedy|Drama|Musical|Romance
5771,8739,Mamma Roma (1962),Drama
5772,8740,"Lower Depths, The (Donzoko) (1957)",Comedy|Drama
5773,8741,Ruby Cairo (1993),Thriller
5774,8746,King of the Ants (2003),Crime|Horror
5775,8748,"Yesterday, Today and Tomorrow (Ieri, oggi, domani) (1963)",Comedy
5776,8749,"Beautiful Troublemaker, The (La belle noiseuse) (1991)",Drama
5777,8750,"Balance, La (1982)",Action|Crime|Drama
5778,8751,Gun Crazy (a.k.a. Deadly Is the Female) (1949),Crime|Drama|Film-Noir
5779,8752,"Set-Up, The (1949)",Drama|Film-Noir|Romance
5780,8754,"Prime of Miss Jean Brodie, The (1969)",Drama
5781,8755,My Voyage to Italy (Il mio viaggio in Italia) (1999),Documentary
5782,8765,This Gun for Hire (1942),Crime|Film-Noir|Thriller
5783,8767,"Big Clock, The (1948)",Crime|Film-Noir|Thriller
5784,8768,Criss Cross (1949),Crime|Drama|Film-Noir
5785,8769,"5th Musketeer, The (a.k.a. Fifth Musketeer, The) (1979)",Adventure
5786,8771,Sherlock Holmes: Terror by Night (1946),Crime|Mystery|Thriller
5787,8772,"Spy Who Came in from the Cold, The (1965)",Drama|Thriller
5788,8773,Sherlock Holmes and the Secret Weapon (1942),Crime|Mystery|Thriller
5789,8774,Sherlock Holmes: The Woman in Green (1945),Mystery
5790,8775,"Counterfeit Traitor, The (1962)",Thriller|War
5791,8779,Bon Voyage (2003),Comedy|Drama
5792,8781,"Manchurian Candidate, The (2004)",Thriller
5793,8783,"Village, The (2004)",Drama|Mystery|Thriller
5794,8784,Garden State (2004),Comedy|Drama|Romance
5795,8785,Early Summer (Bakushû) (1951),Drama
5796,8786,Port of Shadows (Quai des brumes) (1938),Drama
5797,8787,Thunderbirds Are GO (1966),Action|Sci-Fi
5798,8790,Revengers Tragedy (2002),Comedy|Horror
5799,8793,PTU (2003),Crime|Drama
5800,8796,"Funny Thing Happened on the Way to the Forum, A (1966)",Comedy|Musical
5801,8798,Collateral (2004),Action|Crime|Drama|Thriller
5802,8799,Little Black Book (2004),Comedy|Romance
5803,8800,Code 46 (2003),Romance|Sci-Fi
5804,8805,Attack the Gas Station! (Juyuso seubgyuksageun) (1999),Comedy|Crime
5805,8807,Harold and Kumar Go to White Castle (2004),Adventure|Comedy
5806,8808,"Princess Diaries 2: Royal Engagement, The (2004)",Comedy|Romance
5807,8809,Danny Deckchair (2003),Comedy|Romance
5808,8810,AVP: Alien vs. Predator (2004),Action|Horror|Sci-Fi|Thriller
5809,8811,Yu-Gi-Oh! (2004),Action|Adventure|Animation|Fantasy
5810,8813,We Don't Live Here Anymore (2004),Drama
5811,8814,Without a Paddle (2004),Comedy
5812,8815,Exorcist: The Beginning (2004),Horror|Thriller
5813,8825,Cheerleader Camp (1987),Comedy|Horror|Mystery
5814,8826,Human Resources (Ressources humaines) (1999),Drama
5815,8827,"Bill Cosby, Himself (1983)",Comedy|Documentary
5816,8828,Dead Ringer (1964),Drama|Thriller
5817,8830,Anacondas: The Hunt for the Blood Orchid (2004),Adventure|Drama|Horror|Sci-Fi|Thriller
5818,8831,Suspect Zero (2004),Crime|Thriller
5819,8833,Vanity Fair (2004),Drama|Romance
5820,8835,Paparazzi (2004),Drama|Thriller
5821,8836,Wicker Park (2004),Drama|Romance|Thriller
5822,8838,Alice Doesn't Live Here Anymore (1974),Drama|Romance
5823,8841,Seeing Other People (2004),Comedy
5824,8848,"Vitelloni, I (a.k.a. The Young and the Passionate) (1953)",Drama
5825,8852,Lord Jim (1965),Adventure|Drama
5826,8860,Cellular (2004),Action|Crime|Drama|Mystery|Thriller
5827,8861,Resident Evil: Apocalypse (2004),Action|Horror|Sci-Fi|Thriller
5828,8862,Criminal (2004),Comedy|Drama
5829,8865,Sky Captain and the World of Tomorrow (2004),Action|Adventure|Sci-Fi
5830,8866,Wimbledon (2004),Comedy|Romance
5831,8867,Anatomy of Hell (Anatomie de l'enfer) (2004),Drama
5832,8868,Head in the Clouds (2004),Drama|Romance|War
5833,8869,First Daughter (2004),Comedy|Romance
5834,8870,"Forgotten, The (2004)",Drama|Mystery|Sci-Fi|Thriller
5835,8871,"Last Shot, The (2004)",Comedy
5836,8872,"Dirty Shame, A (2004)",Comedy
5837,8873,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure|Drama
5838,8874,Shaun of the Dead (2004),Comedy|Horror
5839,8876,"Black Orchid, The (1958)",Drama
5840,8879,Murder on the Orient Express (1974),Crime|Mystery|Thriller
5841,8880,Mask (1985),Drama
5842,8882,"Boston Strangler, The (1968)",Crime|Drama|Mystery|Thriller
5843,8883,"Last Flight of Noah's Ark, The (1980)",Adventure|Children|Comedy
5844,8884,"Man with One Red Shoe, The (1985)",Comedy|Thriller
5845,8885,"Sentinel, The (1977)",Drama|Horror|Mystery|Thriller
5846,8886,SSSSSSS (1973),Horror|Sci-Fi
5847,8887,Whispers in the Dark (1992),Thriller
5848,8905,1492: Conquest of Paradise (1992),Adventure|Drama
5849,8906,Cannibal Holocaust (1980),Horror
5850,8907,Shark Tale (2004),Animation|Children|Comedy
5851,8908,Ladder 49 (2004),Action|Drama|Thriller
5852,8910,I Heart Huckabees (2004),Comedy
5853,8912,Taxi (2004),Action|Comedy
5854,8913,Around the Bend (2004),Drama
5855,8914,Primer (2004),Drama|Sci-Fi
5856,8915,Stage Beauty (2004),Drama
5857,8916,Shall We Dance? (2004),Comedy|Romance
5858,8917,Team America: World Police (2004),Action|Adventure|Animation|Comedy
5859,8919,P.S. (2004),Comedy|Drama|Fantasy|Romance
5860,8920,"Country Girl, The (1954)",Drama
5861,8921,"Rose Tattoo, The (1955)",Drama|Romance
5862,8923,Tess (1979),Drama|Romance
5863,8928,"Fearless Vampire Killers, The (1967)",Comedy|Horror
5864,8932,It's Alive (1974),Horror
5865,8933,"Decline of the American Empire, The (Déclin de l'empire américain, Le) (1986)",Comedy|Drama
5866,8934,Bebe's Kids (1992),Animation|Children|Comedy
5867,8937,Friday Night Lights (2004),Action|Drama
5868,8938,Tarnation (2003),Documentary
5869,8939,"Final Cut, The (2004)",Sci-Fi|Thriller
5870,8943,Being Julia (2004),Comedy|Drama
5871,8946,Surviving Christmas (2004),Comedy
5872,8947,"Grudge, The (2004)",Horror|Mystery|Thriller
5873,8948,Alfie (2004),Comedy|Drama|Romance
5874,8949,Sideways (2004),Comedy|Drama|Romance
5875,8950,The Machinist (2004),Drama|Mystery|Thriller
5876,8951,Vera Drake (2004),Drama
5877,8955,Undertow (2004),Crime|Drama|Thriller
5878,8956,Enduring Love (2004),Drama
5879,8957,Saw (2004),Horror|Mystery|Thriller
5880,8958,Ray (2004),Drama
5881,8959,Birth (2004),Drama|Mystery
5882,8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
5883,8963,It's All About Love (2003),Drama|Romance|Sci-Fi|Thriller
5884,8965,"Polar Express, The (2004)",Adventure|Animation|Children|Fantasy|IMAX
5885,8966,Kinsey (2004),Drama
5886,8967,Seed of Chucky (Child's Play 5) (2004),Comedy|Horror
5887,8968,After the Sunset (2004),Action|Adventure|Comedy|Crime|Thriller
5888,8969,Bridget Jones: The Edge of Reason (2004),Comedy|Drama|Romance
5889,8970,Finding Neverland (2004),Drama
5890,8972,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller
5891,8973,Bad Education (La mala educación) (2004),Drama|Thriller
5892,8974,"SpongeBob SquarePants Movie, The (2004)",Adventure|Animation|Children|Comedy
5893,8977,Alexander (2004),Action|Adventure|Drama|War
5894,8978,Christmas with the Kranks (2004),Children|Comedy
5895,8981,Closer (2004),Drama|Romance
5896,8982,I Am David (2003),Drama
5897,8983,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance
5898,8984,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller
5899,8985,Blade: Trinity (2004),Action|Fantasy|Horror|Thriller
5900,8989,Damn Yankees! (1958),Comedy|Musical
5901,8994,"Ladies Man, The (1961)",Comedy
5902,8998,That's Entertainment (1974),Documentary
5903,8999,"That's Entertainment, Part II (1976)",Documentary
5904,9002,Alexander the Great (1956),Drama
5905,9004,D.A.R.Y.L. (1985),Adventure|Children|Sci-Fi
5906,9005,Fire in the Sky (1993),Drama|Mystery|Sci-Fi
5907,9008,"Invisible Man Returns, The (1940)",Horror|Sci-Fi
5908,9010,Love Me If You Dare (Jeux d'enfants) (2003),Drama|Romance
5909,9011,Portrait of Jennie (1948),Drama|Fantasy|Mystery|Romance
5910,9014,Since You Went Away (1944),Drama|War
5911,9018,Control Room (2004),Documentary|War
5912,25736,Dr. Jekyll and Mr. Hyde (1920),Drama|Horror|Sci-Fi
5913,25746,"Hunchback of Notre Dame, The (1923)",Drama|Horror
5914,25748,HE Who Gets Slapped (1924),Drama|Thriller
5915,25750,Sherlock Jr. (1924),Comedy|Fantasy|Romance
5916,25753,Greed (1924),Drama
5917,25755,"Phantom of the Opera, The (1925)",Drama|Horror
5918,25762,"Unknown, The (a.k.a. Alonzo the Armless) (1927)",Drama|Horror|Romance
5919,25763,"Pandora's Box (Büchse der Pandora, Die) (1929)",Drama
5920,25764,"Cameraman, The (1928)",Comedy|Drama|Romance
5921,25766,"Crowd, The (1928)",Drama
5922,25769,"Steamboat Bill, Jr. (1928)",Comedy|Romance
5923,25771,"Andalusian Dog, An (Chien andalou, Un) (1929)",Fantasy
5924,25773,Little Caesar (1931),Crime|Drama
5925,25775,"Champ, The (1931)",Drama
5926,25777,Monkey Business (1931),Comedy
5927,25778,Night Nurse (1931),Crime|Drama|Mystery|Thriller
5928,25783,Doctor X (1932),Horror|Thriller
5929,25786,"Old Dark House, The (1932)",Drama|Horror|Thriller
5930,25788,Scarface (1932),Crime|Drama
5931,25789,Shanghai Express (1932),Adventure|Drama|Romance
5932,25793,Vampyr (1932),Fantasy|Horror
5933,25795,Dinner at Eight (1933),Comedy|Drama|Romance
5934,25796,"Ghoul, The (1933)",Drama|Horror
5935,25797,Gold Diggers of 1933 (1933),Musical
5936,25800,Lady for a Day (1933),Comedy
5937,25801,She Done Him Wrong (1933),Comedy|Romance
5938,25803,"Vampire Bat, The (1933)",Horror
5939,25805,"Atalante, L' (1934)",Comedy|Drama|Romance
5940,25807,"Black Cat, The (1934)",Adventure|Crime|Horror|Thriller
5941,25810,"Lost Patrol, The (1934)",Adventure|Drama|War
5942,25812,"Scarlet Pimpernel, The (1934)",Adventure|Comedy
5943,25818,"Informer, The (1935)",Crime|Drama
5944,25819,Mark of the Vampire (1935),Horror|Mystery
5945,25822,Werewolf of London (1935),Drama|Fantasy|Horror|Sci-Fi
5946,25825,Fury (1936),Drama|Film-Noir
5947,25826,Libeled Lady (1936),Comedy|Romance
5948,25827,Mr. Deeds Goes to Town (1936),Comedy|Romance
5949,25828,"Petrified Forest, The (1936)",Crime|Drama|Romance
5950,25830,Show Boat (1936),Comedy|Drama|Musical|Romance
5951,25831,These Three (1936),Drama|Romance
5952,25832,Wife vs. Secretary (1936),Comedy|Drama|Romance
5953,25833,Camille (1936),Drama|Romance
5954,25834,Captains Courageous (1937),Adventure|Drama
5955,25835,Dead End (1937),Crime|Drama
